Station ID Number:,94170,-,-,-,-,Type of Measurement:,GHI,GHI_Flag,DrHI_Calc,DrHI_Calc_Flag,DNI,DNI_Flag,DHI_Calc,DHI_Calc_Flag,TEMPERATURE,TEMPERATURE_Flag,GHI_withNO,GHI_withNO_Flag,DNI_withNO,DNI_withNO_Flag,NOTES
2000.8763850941107,321.7569444444444,2000-11-16--18:10:00,107.64507,260.24591000000004,0,0.,0.03,12,0.16,72,0.16,12,0.03,72,-2.7,11,-5.61,11,-0.29,11,-
2000.8763945810567,321.76041666666663,2000-11-16--18:15:00,108.5408,261.05774,0,0.,-0.09,12,0.08,72,0.08,12,-0.09,72,-2.74,11,-5.73,11,-0.37,11,-
2000.8764040680026,321.76388888888886,2000-11-16--18:20:00,109.43844000000001,261.87138000000004,0,0.,-0.22,12,0.06,72,0.06,12,-0.22,72,-2.7600000000000002,11,-5.86,11,-0.39,11,-
2000.8764135549486,321.7673611111111,2000-11-16--18:25:00,110.33784000000001,262.68726000000004,0,0.,-0.23,12,0.3,72,0.3,12,-0.23,72,-2.69,11,-5.87,11,-0.15,11,-
2000.8764230418944,321.7708333333333,2000-11-16--18:30:00,111.23882,263.50583,0,0.,0.,12,0.79,72,0.79,12,0.,72,-2.52,11,-5.64,11,0.34,11,-
2000.8764325288405,321.77430555555554,2000-11-16--18:35:00,112.14121000000002,264.32755000000003,0,0.,0.33,12,0.43,72,0.43,12,0.33,72,-2.62,11,-5.3100000000000005,11,-0.02,11,-
2000.8764420157866,321.77777777777777,2000-11-16--18:40:00,113.04484000000001,265.15291,0,0.,-0.19,12,0.08,72,0.08,12,-0.19,72,-2.9,11,-5.83,11,-0.37,11,-
2000.8764515027324,321.78125,2000-11-16--18:45:00,113.94953000000001,265.98238000000003,0,0.,-0.28,12,0.05,72,0.05,12,-0.28,72,-3.11,11,-5.92,11,-0.4,11,-
2000.8764609896784,321.78472222222223,2000-11-16--18:50:00,114.85511000000001,266.81648,0,0.,0.34,12,-0.05,72,-0.05,12,0.34,72,-3.16,11,-5.3,11,-0.5,11,-
2000.8764704766243,321.7881944444444,2000-11-16--18:55:00,115.76138,267.65573,0,0.,-1.41,12,-1.32,72,-1.32,12,-1.41,72,-4.64,11,-7.05,11,-1.77,11,-
2000.8764799635703,321.79166666666663,2000-11-16--19:00:00,116.66817,268.50069,0,0.,-2.,12,-1.32,72,-1.32,12,-2.,72,-5.84,11,-7.640000000000001,11,-1.77,11,-
2000.8764894505164,321.79513888888886,2000-11-16--19:05:00,117.57528,269.3519,0,0.,-0.79,12,-0.8300000000000001,72,-0.8300000000000001,12,-0.79,72,-5.86,11,-6.43,11,-1.28,11,-
2000.8764989374622,321.7986111111111,2000-11-16--19:10:00,118.48252000000001,270.20997,0,0.,-0.5700000000000001,12,-0.98,72,-0.98,12,-0.5700000000000001,72,-5.8,11,-6.21,11,-1.43,11,-
2000.8765084244083,321.8020833333333,2000-11-16--19:15:00,119.38968000000001,271.07550000000003,0,0.,-0.22,12,-0.24,72,-0.24,12,-0.22,72,-5.49,11,-5.86,11,-0.6900000000000001,11,-
2000.876517911354,321.80555555555554,2000-11-16--19:20:00,120.29657000000002,271.94913,0,0.,0.47000000000000003,12,-0.1,72,-0.1,12,0.47000000000000003,72,-5.,11,-5.17,11,-0.55,11,-
2000.8765273983001,321.80902777777777,2000-11-16--19:25:00,121.20296,272.83152,0,0.,-0.13,12,-1.33,72,-1.33,12,-0.13,72,-6.5,11,-5.7700000000000005,11,-1.78,11,-
2000.8765368852462,321.8125,2000-11-16--19:30:00,122.10864000000001,273.72337000000005,0,0.,-0.42,12,-1.25,72,-1.25,12,-0.42,72,-7.16,11,-6.0600000000000005,11,-1.7,11,-
2000.876546372192,321.81597222222223,2000-11-16--19:35:00,123.01338000000001,274.62539000000004,0,0.,0.17,12,-1.33,72,-1.33,12,0.17,72,-7.44,11,-5.47,11,-1.78,11,-
2000.876555859138,321.8194444444444,2000-11-16--19:40:00,123.91695000000001,275.53835000000004,0,0.,-0.22,12,-0.81,72,-0.81,12,-0.22,72,-7.38,11,-5.86,11,-1.26,11,-
2000.876565346084,321.82291666666663,2000-11-16--19:45:00,124.81911000000001,276.46303,0,0.,-0.22,12,-0.38,72,-0.38,12,-0.22,72,-7.13,11,-5.86,11,-0.8300000000000001,11,-
2000.87657483303,321.82638888888886,2000-11-16--19:50:00,125.71959000000001,277.40027000000003,0,0.,-0.12,12,0.39,72,0.39,12,-0.12,72,-6.75,11,-5.76,11,-0.06,11,-
2000.8765843199758,321.8298611111111,2000-11-16--19:55:00,126.61815000000001,278.35094000000004,0,0.,0.56,12,0.8,72,0.8,12,0.56,72,-6.5200000000000005,11,-5.08,11,0.35000000000000003,11,-
2000.8765938069218,321.8333333333333,2000-11-16--20:00:00,127.51449000000001,279.31594,0,0.,-0.06,12,0.68,72,0.68,12,-0.06,72,-6.66,11,-5.7,11,0.23,11,-
2000.876603293868,321.83680555555554,2000-11-16--20:05:00,128.40833,280.29624,0,0.,-0.47000000000000003,12,0.4,72,0.4,12,-0.47000000000000003,72,-6.86,11,-6.11,11,-0.05,11,-
2000.8766127808137,321.84027777777777,2000-11-16--20:10:00,129.29937,281.29284,0,0.,-0.37,12,0.6,72,0.6,12,-0.37,72,-6.63,11,-6.01,11,0.15,11,-
2000.8766222677598,321.84375,2000-11-16--20:15:00,130.18728000000002,282.30681000000004,0,0.,0.34,12,0.7000000000000001,72,0.7000000000000001,12,0.34,72,-6.1000000000000005,11,-5.3,11,0.25,11,-
2000.8766317547056,321.84722222222223,2000-11-16--20:20:00,131.07174,283.33925000000005,0,0.,0.74,12,0.18,72,0.18,12,0.74,72,-5.88,11,-4.9,11,-0.27,11,-
2000.8766412416517,321.8506944444444,2000-11-16--20:25:00,131.95239,284.39134,0,0.,0.29,12,0.05,72,0.05,12,0.29,72,-6.12,11,-5.3500000000000005,11,-0.4,11,-
2000.8766507285977,321.85416666666663,2000-11-16--20:30:00,132.82886000000002,285.46430000000004,0,0.,-0.26,12,0.03,72,0.03,12,-0.26,72,-6.3,11,-5.9,11,-0.42,11,-
2000.8766602155436,321.85763888888886,2000-11-16--20:35:00,133.70075,286.55944,0,0.,0.21,12,0.08,72,0.08,12,0.21,72,-6.04,11,-5.43,11,-0.37,11,-
2000.8766697024896,321.8611111111111,2000-11-16--20:40:00,134.56765000000001,287.67811,0,0.,0.44,12,0.21,72,0.21,12,0.44,72,-5.72,11,-5.2,11,-0.24,11,-
2000.8766791894354,321.8645833333333,2000-11-16--20:45:00,135.42911,288.82175,0,0.,-0.13,12,0.25,72,0.25,12,-0.13,72,-5.71,11,-5.7700000000000005,11,-0.2,11,-
2000.8766886763815,321.86805555555554,2000-11-16--20:50:00,136.28466,289.99187,0,0.,-0.76,12,0.07,72,0.07,12,-0.76,72,-5.89,11,-6.4,11,-0.38,11,-
2000.8766981633275,321.87152777777777,2000-11-16--20:55:00,137.13381,291.19005000000004,0,0.,-0.97,12,-0.03,72,-0.03,12,-0.97,72,-6.23,11,-6.61,11,-0.48,11,-
2000.8767076502734,321.875,2000-11-16--21:00:00,137.97602,292.41796000000005,0,0.,-0.76,12,-0.13,72,-0.13,12,-0.76,72,-6.48,11,-6.4,11,-0.58,11,-
2000.8767171372194,321.87847222222223,2000-11-16--21:05:00,138.81073,293.67733000000004,0,0.,-0.35000000000000003,12,-0.03,72,-0.03,12,-0.35000000000000003,72,-6.33,11,-5.99,11,-0.48,11,-
2000.8767266241653,321.8819444444444,2000-11-16--21:10:00,139.63733000000002,294.96999000000005,0,0.,-0.14,12,0.05,72,0.05,12,-0.14,72,-5.91,11,-5.78,11,-0.4,11,-
2000.8767361111113,321.88541666666663,2000-11-16--21:15:00,140.45518,296.29785000000004,0,0.,0.36,12,0.02,72,0.02,12,0.36,72,-5.37,11,-5.28,11,-0.43,11,-
2000.8767455980574,321.88888888888886,2000-11-16--21:20:00,141.26359000000002,297.66290000000004,0,0.,0.64,12,-0.22,72,-0.22,12,0.64,72,-4.98,11,-5.,11,-0.67,11,-
2000.8767550850032,321.8923611111111,2000-11-16--21:25:00,142.06184000000002,299.06719000000004,0,0.,-0.05,12,-0.85,72,-0.85,12,-0.05,72,-5.28,11,-5.69,11,-1.3,11,-
2000.8767645719493,321.8958333333333,2000-11-16--21:30:00,142.84913,300.51288000000005,0,0.,-0.6900000000000001,12,-0.75,72,-0.75,12,-0.6900000000000001,72,-5.69,11,-6.33,11,-1.2,11,-
2000.876774058895,321.89930555555554,2000-11-16--21:35:00,143.62465,302.00218,0,0.,-1.12,12,-0.78,72,-0.78,12,-1.12,72,-6.22,11,-6.76,11,-1.23,11,-
2000.8767835458411,321.90277777777777,2000-11-16--21:40:00,144.38748,303.53735,0,0.,-1.18,12,-1.1300000000000001,72,-1.1300000000000001,12,-1.18,72,-6.69,11,-6.82,11,-1.58,11,-
2000.876793032787,321.90625,2000-11-16--21:45:00,145.13669000000002,305.12071000000003,0,0.,-1.33,12,-1.04,72,-1.04,12,-1.33,72,-7.5200000000000005,11,-6.97,11,-1.49,11,-
2000.876802519733,321.90972222222223,2000-11-16--21:50:00,145.87127,306.75462000000005,0,0.,-0.87,12,-0.79,72,-0.79,12,-0.87,72,-7.8100000000000005,11,-6.51,11,-1.24,11,-
2000.876812006679,321.9131944444444,2000-11-16--21:55:00,146.59013000000002,308.44143,0,0.,-0.56,12,-1.53,72,-1.53,12,-0.56,72,-8.46,11,-6.2,11,-1.98,11,-
2000.876821493625,321.91666666666663,2000-11-16--22:00:00,147.29214000000002,310.18349,0,0.,-0.6,12,-1.09,72,-1.09,12,-0.6,72,-8.65,11,-6.24,11,-1.54,11,-
2000.876830980571,321.92013888888886,2000-11-16--22:05:00,147.97607000000002,311.98310000000004,0,0.,-0.19,12,-0.01,72,-0.01,12,-0.19,72,-7.98,11,-5.83,11,-0.46,11,-
2000.8768404675168,321.9236111111111,2000-11-16--22:10:00,148.64065000000002,313.84248,0,0.,0.18,12,0.41000000000000003,72,0.41000000000000003,12,0.18,72,-7.8,11,-5.46,11,-0.04,11,-
2000.8768499544628,321.9270833333333,2000-11-16--22:15:00,149.28453000000002,315.76373,0,0.,0.71,12,1.49,72,1.49,12,0.71,72,-6.98,11,-4.93,11,1.04,11,-
2000.876859441409,321.93055555555554,2000-11-16--22:20:00,149.90627,317.74875000000003,0,0.,1.17,12,1.1300000000000001,72,1.1300000000000001,12,1.17,72,-6.73,11,-4.47,11,0.68,11,-
2000.8768689283547,321.93402777777777,2000-11-16--22:25:00,150.50439,319.79920000000004,0,0.,1.26,12,1.18,72,1.18,12,1.26,72,-6.58,11,-4.38,11,0.73,11,-
2000.8768784153008,321.9375,2000-11-16--22:30:00,151.07733000000002,321.91646000000003,0,0.,1.52,12,1.03,72,1.03,12,1.52,72,-6.37,11,-4.12,11,0.58,11,-
2000.8768879022466,321.94097222222223,2000-11-16--22:35:00,151.6235,324.10149,0,0.,1.21,12,0.39,72,0.39,12,1.21,72,-6.74,11,-4.43,11,-0.06,11,-
2000.8768973891927,321.9444444444444,2000-11-16--22:40:00,152.14124,326.35481000000004,0,0.,1.08,12,0.16,72,0.16,12,1.08,72,-7.13,11,-4.5600000000000005,11,-0.29,11,-
2000.8769068761387,321.94791666666663,2000-11-16--22:45:00,152.62886,328.67638000000005,0,0.,1.05,12,-0.07,72,-0.07,12,1.05,72,-7.28,11,-4.59,11,-0.52,11,-
2000.8769163630845,321.95138888888886,2000-11-16--22:50:00,153.08465,331.06551,0,0.,0.73,12,-0.2,72,-0.2,12,0.73,72,-7.79,11,-4.91,11,-0.65,11,-
2000.8769258500306,321.9548611111111,2000-11-16--22:55:00,153.50691,333.52083000000005,0,0.,1.1,12,0.25,72,0.25,12,1.1,72,-7.5600000000000005,11,-4.54,11,-0.2,11,-
2000.8769353369764,321.9583333333333,2000-11-16--23:00:00,153.89396000000002,336.04015000000004,0,0.,0.61,12,0.18,72,0.18,12,0.61,72,-7.71,11,-5.03,11,-0.27,11,-
2000.8769448239225,321.96180555555554,2000-11-16--23:05:00,154.24416000000002,338.62041000000005,0,0.,0.78,12,0.12,72,0.12,12,0.78,72,-7.75,11,-4.86,11,-0.33,11,-
2000.8769543108685,321.96527777777777,2000-11-16--23:10:00,154.55593000000002,341.25769,0,0.,0.9400000000000001,12,0.58,72,0.58,12,0.9400000000000001,72,-7.47,11,-4.7,11,0.13,11,-
2000.8769637978144,321.96875,2000-11-16--23:15:00,154.82780000000002,343.94712000000004,0,0.,1.3900000000000001,12,0.73,72,0.73,12,1.3900000000000001,72,-7.08,11,-4.25,11,0.28,11,-
2000.8769732847604,321.97222222222223,2000-11-16--23:20:00,155.05844000000002,346.68293000000006,0,0.,1.67,12,0.72,72,0.72,12,1.67,72,-6.78,11,-3.97,11,0.27,11,-
2000.8769827717063,321.9756944444444,2000-11-16--23:25:00,155.24665000000002,349.4585,0,0.,1.26,12,0.59,72,0.59,12,1.26,72,-6.9,11,-4.38,11,0.14,11,-
2000.8769922586523,321.97916666666663,2000-11-16--23:30:00,155.39145000000002,352.26639,0,0.,0.9400000000000001,12,0.5,72,0.5,12,0.9400000000000001,72,-6.96,11,-4.7,11,0.05,11,-
2000.8770017455981,321.98263888888886,2000-11-16--23:35:00,155.49204,355.09853000000004,0,0.,0.98,12,0.25,72,0.25,12,0.98,72,-7.08,11,-4.66,11,-0.2,11,-
2000.8770112325442,321.9861111111111,2000-11-16--23:40:00,155.54787000000002,357.94631000000004,0,0.,0.28,12,0.15,72,0.15,12,0.28,72,-7.29,11,-5.36,11,-0.3,11,-
2000.8770207194902,321.9895833333333,2000-11-16--23:45:00,155.55862000000002,0.8007900000000001,0,0.,-0.11,12,-0.11,72,-0.11,12,-0.11,72,-7.57,11,-5.75,11,-0.56,11,-
2000.877030206436,321.99305555555554,2000-11-16--23:50:00,155.52424000000002,3.6528700000000005,0,0.,0.2,12,-0.03,72,-0.03,12,0.2,72,-7.72,11,-5.44,11,-0.48,11,-
2000.8770396933821,321.99652777777777,2000-11-16--23:55:00,155.44491000000002,6.493510000000001,0,0.,0.62,12,0.,72,0.,12,0.62,72,-7.74,11,-5.0200000000000005,11,-0.45,11,-
2000.877049180328,322.,2000-11-16--24:00:00,155.32109000000003,9.313920000000001,0,0.,1.25,12,-0.12,72,-0.12,12,1.25,72,-7.930000000000001,11,-4.39,11,-0.5700000000000001,11,-
2000.877058667274,322.00347222222223,2000-11-17--00:05:00,155.15345000000002,12.10574,0,0.,0.37,12,-0.14,72,-0.14,12,0.37,72,-8.01,11,-4.91,11,-0.5,11,-
2000.87706815422,322.0069444444444,2000-11-17--00:10:00,154.9429,14.86124,0,0.,0.02,12,-0.11,72,-0.11,12,0.02,72,-8.03,11,-5.26,11,-0.47000000000000003,11,-
2000.877077641166,322.01041666666663,2000-11-17--00:15:00,154.69054,17.57339,0,0.,-0.28,12,-0.44,72,-0.44,12,-0.28,72,-8.19,11,-5.5600000000000005,11,-0.8,11,-
2000.877087128112,322.01388888888886,2000-11-17--00:20:00,154.39764000000002,20.23601,0,0.,-0.26,12,-0.6,72,-0.6,12,-0.26,72,-8.61,11,-5.54,11,-0.96,11,-
2000.8770966150578,322.0173611111111,2000-11-17--00:25:00,154.06562000000002,22.8438,0,0.,-0.09,12,-0.43,72,-0.43,12,-0.09,72,-8.92,11,-5.37,11,-0.79,11,-
2000.8771061020038,322.0208333333333,2000-11-17--00:30:00,153.69599000000002,25.392400000000002,0,0.,0.28,12,-0.54,72,-0.54,12,0.28,72,-9.200000000000001,11,-5.,11,-0.9,11,-
2000.87711558895,322.02430555555554,2000-11-17--00:35:00,153.29038,27.87834,0,0.,0.52,12,-0.67,72,-0.67,12,0.52,72,-9.450000000000001,11,-4.76,11,-1.03,11,-
2000.8771250758957,322.02777777777777,2000-11-17--00:40:00,152.85045000000002,30.299030000000002,0,0.,0.39,12,-0.31,72,-0.31,12,0.39,72,-9.53,11,-4.89,11,-0.67,11,-
2000.8771345628418,322.03125,2000-11-17--00:45:00,152.3779,32.652730000000005,0,0.,0.88,12,0.01,72,0.01,12,0.88,72,-9.33,11,-4.4,11,-0.35000000000000003,11,-
2000.8771440497876,322.03472222222223,2000-11-17--00:50:00,151.87444000000002,34.93842,0,0.,0.62,12,0.25,72,0.25,12,0.62,72,-9.28,11,-4.66,11,-0.11,11,-
2000.8771535367337,322.0381944444444,2000-11-17--00:55:00,151.34177000000003,37.15578,0,0.,1.12,12,0.33,72,0.33,12,1.12,72,-9.06,11,-4.16,11,-0.03,11,-
2000.8771630236797,322.04166666666663,2000-11-17--01:00:00,150.78155,39.30507,0,0.,1.06,12,0.45,72,0.45,12,1.06,72,-8.91,11,-4.22,11,0.09,11,-
2000.8771725106255,322.04513888888886,2000-11-17--01:05:00,150.19542,41.387060000000005,0,0.,1.37,12,0.42,72,0.42,12,1.37,72,-8.72,11,-3.91,11,0.06,11,-
2000.8771819975716,322.0486111111111,2000-11-17--01:10:00,149.58496000000002,43.402930000000005,0,0.,0.9400000000000001,12,0.39,72,0.39,12,0.9400000000000001,72,-8.83,11,-4.34,11,0.03,11,-
2000.8771914845174,322.0520833333333,2000-11-17--01:15:00,148.95169,45.354220000000005,0,0.,1.03,12,0.24,72,0.24,12,1.03,72,-8.98,11,-4.25,11,-0.12,11,-
2000.8772009714635,322.05555555555554,2000-11-17--01:20:00,148.29706000000002,47.24273,0,0.,1.3800000000000001,12,0.07,72,0.07,12,1.3800000000000001,72,-9.120000000000001,11,-3.9,11,-0.29,11,-
2000.8772104584093,322.05902777777777,2000-11-17--01:25:00,147.62247000000002,49.07047000000001,0,0.,1.05,12,0.22,72,0.22,12,1.05,72,-9.21,11,-4.23,11,-0.14,11,-
2000.8772199453554,322.0625,2000-11-17--01:30:00,146.92922000000002,50.83961000000001,0,0.,0.59,12,0.32,72,0.32,12,0.59,72,-9.33,11,-4.69,11,-0.04,11,-
2000.8772294323014,322.06597222222223,2000-11-17--01:35:00,146.21856000000002,52.55241,0,0.,1.09,12,0.02,72,0.02,12,1.09,72,-9.47,11,-4.19,11,-0.34,11,-
2000.8772389192472,322.0694444444444,2000-11-17--01:40:00,145.49168,54.21121,0,0.,1.3,12,-0.24,72,-0.24,12,1.3,72,-9.55,11,-3.98,11,-0.6,11,-
2000.8772484061933,322.07291666666663,2000-11-17--01:45:00,144.74967,55.818360000000006,0,0.,0.76,12,-0.18,72,-0.18,12,0.76,72,-9.66,11,-4.5200000000000005,11,-0.54,11,-
2000.8772578931391,322.07638888888886,2000-11-17--01:50:00,143.99359,57.37622,0,0.,0.8300000000000001,12,-0.17,72,-0.17,12,0.8300000000000001,72,-9.73,11,-4.45,11,-0.53,11,-
2000.8772673800852,322.0798611111111,2000-11-17--01:55:00,143.22441,58.887130000000006,0,0.,1.04,12,-0.04,72,-0.04,12,1.04,72,-9.790000000000001,11,-4.24,11,-0.4,11,-
2000.8772768670312,322.0833333333333,2000-11-17--02:00:00,142.44304000000002,60.35338000000001,0,0.,0.62,12,0.19,72,0.19,12,0.62,72,-9.84,11,-4.66,11,-0.17,11,-
2000.877286353977,322.08680555555554,2000-11-17--02:05:00,141.65036,61.777210000000004,0,0.,0.6900000000000001,12,0.32,72,0.32,12,0.6900000000000001,72,-9.870000000000001,11,-4.59,11,-0.04,11,-
2000.8772958409231,322.09027777777777,2000-11-17--02:10:00,140.84717,63.1608,0,0.,0.5,12,0.37,72,0.37,12,0.5,72,-9.61,11,-4.78,11,0.01,11,-
2000.877305327869,322.09375,2000-11-17--02:15:00,140.03422,64.50624,0,0.,1.3,12,0.2,72,0.2,12,1.3,72,-9.38,11,-3.98,11,-0.16,11,-
2000.877314814815,322.09722222222223,2000-11-17--02:20:00,139.21221,65.81557000000001,0,0.,1.3800000000000001,12,0.81,72,0.81,12,1.3800000000000001,72,-9.07,11,-3.9,11,0.45,11,-
2000.877324301761,322.1006944444444,2000-11-17--02:25:00,138.38183,67.09073000000001,0,0.,1.1500000000000001,12,0.62,72,0.62,12,1.1500000000000001,72,-8.93,11,-4.13,11,0.26,11,-
2000.877333788707,322.10416666666663,2000-11-17--02:30:00,137.54367000000002,68.33358000000001,0,0.,0.9,12,0.78,72,0.78,12,0.9,72,-8.93,11,-4.38,11,0.42,11,-
2000.877343275653,322.10763888888886,2000-11-17--02:35:00,136.69834,69.54591,0,0.,0.64,12,0.64,72,0.64,12,0.64,72,-9.06,11,-4.64,11,0.28,11,-
2000.8773527625988,322.1111111111111,2000-11-17--02:40:00,135.84637,70.72940000000001,0,0.,0.84,12,0.43,72,0.43,12,0.84,72,-9.14,11,-4.44,11,0.07,11,-
2000.8773622495448,322.1145833333333,2000-11-17--02:45:00,134.98829,71.8857,0,0.,1.01,12,0.19,72,0.19,12,1.01,72,-9.25,11,-4.2700000000000005,11,-0.17,11,-
2000.8773717364909,322.11805555555554,2000-11-17--02:50:00,134.12457,73.01633000000001,0,0.,0.17,12,0.43,72,0.43,12,0.17,72,-9.11,11,-5.11,11,0.07,11,-
2000.8773812234367,322.12152777777777,2000-11-17--02:55:00,133.25566,74.12277,0,0.,0.59,12,0.29,72,0.29,12,0.59,72,-9.11,11,-4.69,11,-0.07,11,-
2000.8773907103828,322.125,2000-11-17--03:00:00,132.38201,75.20641,0,0.,0.54,12,0.,72,0.,12,0.54,72,-9.5,11,-4.74,11,-0.36,11,-
2000.8774001973286,322.12847222222223,2000-11-17--03:05:00,131.50402,76.26857000000001,0,0.,0.17,12,-0.75,72,-0.75,12,0.17,72,-10.22,11,-5.11,11,-1.11,11,-
2000.8774096842747,322.1319444444444,2000-11-17--03:10:00,130.62206,77.31053,0,0.,0.,12,-0.11,72,-0.11,12,0.,72,-10.17,11,-5.28,11,-0.47000000000000003,11,-
2000.8774191712205,322.13541666666663,2000-11-17--03:15:00,129.7365,78.33348000000001,0,0.,-0.13,12,0.64,72,0.64,12,-0.13,72,-9.77,11,-5.41,11,0.28,11,-
2000.8774286581665,322.13888888888886,2000-11-17--03:20:00,128.84769,79.33856,0,0.,0.23,12,1.01,72,1.01,12,0.23,72,-9.26,11,-5.05,11,0.65,11,-
2000.8774381451126,322.1423611111111,2000-11-17--03:25:00,127.95594000000001,80.32686000000001,0,0.,0.25,12,0.62,72,0.62,12,0.25,72,-9.3,11,-5.03,11,0.26,11,-
2000.8774476320584,322.1458333333333,2000-11-17--03:30:00,127.06158,81.29939,0,0.,0.12,12,0.89,72,0.89,12,0.12,72,-9.19,11,-5.16,11,0.53,11,-
2000.8774571190045,322.14930555555554,2000-11-17--03:35:00,126.16490000000002,82.25716000000001,0,0.,-0.49,12,-0.32,72,-0.32,12,-0.49,72,-9.73,11,-5.7700000000000005,11,-0.68,11,-
2000.8774666059503,322.15277777777777,2000-11-17--03:40:00,125.26617000000002,83.20108,0,0.,-1.19,12,0.,72,0.,12,-1.19,72,-9.94,11,-6.47,11,-0.36,11,-
2000.8774760928964,322.15625,2000-11-17--03:45:00,124.36568000000001,84.13205,0,0.,-1.,12,0.2,72,0.2,12,-1.,72,-9.790000000000001,11,-6.28,11,-0.16,11,-
2000.8774855798424,322.15972222222223,2000-11-17--03:50:00,123.46367000000001,85.05091,0,0.,-0.9,12,0.15,72,0.15,12,-0.9,72,-9.870000000000001,11,-6.18,11,-0.21,11,-
2000.8774950667882,322.1631944444444,2000-11-17--03:55:00,122.56040000000002,85.95849000000001,0,0.,-0.89,12,0.99,72,0.99,12,-0.89,72,-9.4,11,-6.17,11,0.63,11,-
2000.8775045537343,322.16666666666663,2000-11-17--04:00:00,121.65611000000001,86.85554,0,0.,-0.3,12,0.55,72,0.55,12,-0.3,72,-9.36,11,-5.58,11,0.19,11,-
2000.8775140406801,322.17013888888886,2000-11-17--04:05:00,120.75103000000001,87.74281,0,0.,-0.03,12,0.63,72,0.63,12,-0.03,72,-9.25,11,-5.3100000000000005,11,0.27,11,-
2000.8775235276262,322.1736111111111,2000-11-17--04:10:00,119.84538,88.62100000000001,0,0.,-0.39,12,0.63,72,0.63,12,-0.39,72,-9.22,11,-5.67,11,0.27,11,-
2000.8775330145722,322.1770833333333,2000-11-17--04:15:00,118.93937000000001,89.49080000000001,0,0.,-0.12,12,1.3,72,1.3,12,-0.12,72,-8.620000000000001,11,-5.4,11,0.9400000000000001,11,-
2000.877542501518,322.18055555555554,2000-11-17--04:20:00,118.03322000000001,90.35284,0,0.,-0.5700000000000001,12,0.41000000000000003,72,0.41000000000000003,12,-0.5700000000000001,72,-8.76,11,-5.8500000000000005,11,0.05,11,-
2000.8775519884641,322.18402777777777,2000-11-17--04:25:00,117.12713000000001,91.20776000000001,0,0.,-0.64,12,-1.52,72,-1.52,12,-0.64,72,-9.88,11,-5.92,11,-1.8800000000000001,11,-
2000.87756147541,322.1875,2000-11-17--04:30:00,116.22130000000001,92.05615,0,0.,-1.75,12,-2.19,72,-2.19,12,-1.75,72,-11.34,11,-7.03,11,-2.5500000000000003,11,-
2000.877570962356,322.19097222222223,2000-11-17--04:35:00,115.31591,92.89858000000001,0,0.,-2.56,12,-1.76,72,-1.76,12,-2.56,72,-11.98,11,-7.84,11,-2.12,11,-
